,CountryID,Country,Year,Population,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Exports of goods and services,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),Total Value Added,"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP),GDP Growth Rate (%)
89,8, Albania ,2007,2.08412069879437,15.59652215482984,135.6701891111111,137.36403094044667,132.68159251547084,33.39433450746269,626.0539778907784,52.28690586810229,54.908925213836476,172.57764679411767,11.618260577592169,39.91900239267063,36.37472936802507,40.50721417613636,46.490386386884055,45.81432716901319,20.02865072949089
90,8, Albania ,2008,2.0670120752013093,18.5758249638258,160.6551551111111,164.32302711156646,139.56721352692057,39.908954268656714,635.5232431162776,58.857722368775235,67.31822083018868,197.57469505882355,13.224388175308576,47.92008732363715,42.85309439869255,48.30704931818182,54.842417559494066,55.27368374644163,20.647158131411647
91,8, Albania ,2009,2.0521806272920635,17.12032029639368,149.83356362962962,145.27932138275548,133.35921181826996,39.941584865671636,629.6816857332414,53.02191650067295,61.253275150943395,176.6040650882353,12.859452998858067,44.71630176034577,40.18312660706583,44.787814204545455,50.20836388069629,51.680800652526266,-6.500169430351499
92,8, Albania ,2010,2.040158654525831,17.154467033459532,158.63597177777777,124.32560412066846,141.77014138549424,39.723375641791044,622.5215656415448,45.634592812920594,58.591593144654084,170.35881714705883,13.357705416965825,44.48220447002667,35.74301615232236,43.044864573863634,50.01793152989716,51.1775297554858,-0.9738063085055204
93,8, Albania ,2011,2.031220371775531,18.82765714968649,174.04364844444444,132.17392245768423,154.01351102286804,42.228826358208956,628.2068864972925,50.94971244952894,63.48100774842767,197.06743779411767,14.992098002973027,48.10500333848064,38.968786192515566,46.00069801136363,54.62139452610804,55.3145475492588,8.083660570447027
94,8, Albania ,2012,2.0252865302415737,17.90142690677514,171.26135422222222,113.13967060104353,148.2243354505268,39.882311194029846,620.8877859639899,43.9212199730821,60.41099381761006,172.37804247058824,11.678354167954963,45.80016678237672,36.60443519602705,44.14341767045455,51.79852654886003,52.86350127301927,-4.4311060739615
95,8, Albania ,2013,2.0216544104798,19.070952651280717,185.1630931111111,105.97724912546738,151.88820599391477,42.049206,622.1181902210745,44.8452,64.30679402515723,176.4532556764706,13.279343963058789,47.82311067840875,30.807935901166474,46.01259142045454,55.055259409440914,54.82273382516335,3.7062103435514304
96,8, Albania ,2014,2.019612175927515,19.613032102201185,195.8774437037037,91.86293337851352,152.95438818439445,45.22032853731343,619.661930246197,43.011684333781965,67.21225184276729,183.6190854117647,14.471476489497446,49.54244880053401,31.073738823997843,48.29129383522727,56.55065165227242,56.762473701324936,3.5382034802344364
97,8, Albania ,2015,2.018475341377634,16.91543987399854,166.8414337037037,81.78555903215538,135.19604109228524,37.76597486567164,613.6923341816139,37.41516499327053,57.79028133962264,149.1473824411765,13.266054538685568,42.91212384832531,27.812274619653717,40.666433551136365,48.80646105876623,48.85983236957804,-13.922299040963814
98,8, Albania ,2016,2.017480874140292,17.71361985291293,174.40580718518518,85.14613841123398,144.60386338730459,39.90130011940298,614.3711826575993,38.90130484522207,60.39672462893081,159.8909437647059,13.85005748629868,44.62960909472235,29.53856221615966,43.313764914772726,51.06113597137384,50.896019711376255,4.167405500691035
99,8, Albania ,2017,2.016283025027894,19.203271257410908,183.45403718518517,95.93025317007015,163.6637095190457,44.68836740298507,617.9018747013373,43.065872947510094,65.18711060377358,178.54051750000002,16.46868891325406,48.79972495972753,33.125392361041314,47.85201840909091,55.28794228780853,55.867579941090774,9.768072744995582
100,8, Albania ,2018,2.0146405410576156,22.31489267253706,206.9075897037037,109.79205815909819,182.77299450319967,51.06388931343283,622.6397189630742,48.677266931359355,75.40817921383648,201.65278838235295,19.093150565784633,56.88448857746481,37.709825291659385,56.53772349431818,64.12897206394389,65.03801062380147,16.414583721686892
101,8, Albania ,2019,2.0124454194406334,22.430137910134324,209.79948029629628,106.13638229087042,183.79941855954718,52.16843970149253,621.5987386979855,46.253774078061916,77.49365210691823,203.73410855882355,19.803706094209204,57.76697862586752,38.728034168356494,59.21431389204545,64.39270170547576,66.09117001962122,1.6192982929805755
102,8, Albania ,2020,2.007512356995313,22.007572038944353,215.93106807407406,109.77164581779206,144.55767509363093,53.62858961194029,621.1572430360294,46.334569017496634,76.65374830817609,165.7730127647059,18.766266126612244,56.920780121992834,35.81114641681262,57.42377721590909,63.036058343772076,64.93254410137017,-1.7530721848426523
103,8, Albania ,2021,1.9989990722321989,26.702748385499586,239.18289925925924,140.40412995617953,205.57662516214853,64.07586856716418,632.8386259926892,59.26693947510095,86.27159965408805,235.78071544117648,23.361343695016313,68.33040352585084,45.10830620125258,69.68913713068181,76.07048586349907,78.35819893431668,20.676311114480427
104,12, Algeria ,1970,9.672250066268477,1.3957478775668741,50.650985703703704,29.273128562251628,79.5811281509227,20.48630391044776,597.5635607150259,21.27795267833109,19.34376399371069,41.8377275,12.505921025111116,22.837868534964883,10.517792672576876,26.29533602272727,21.06503244886961,22.113888650997854,0.0
105,12, Algeria ,1971,9.892713213561784,1.4853830623647468,54.865147925925925,34.87191395183649,75.21353201329723,23.567932716417907,598.0207797501381,21.86067048452221,20.65311341509434,41.457658970588234,12.94491654685856,24.25315271146317,11.3523354006723,29.826973579545452,22.81251478062735,23.008976741725686,4.047628641231493
106,12, Algeria ,1972,10.123780972347227,1.9847790919528945,65.00684651851851,50.07881233776686,88.62910621173508,30.230812268656713,604.5882402258268,28.18989317631225,26.591192220125784,51.028669441176476,16.582076012191106,31.886528827554688,13.496016208298466,35.18538431818182,30.513603867622965,30.789030068454935,33.81312178311908
107,12, Algeria ,1973,10.366942238213579,2.5183218586068983,70.90603785185185,65.69626295333885,113.66084259300501,33.89050014925373,619.5506794761948,40.34186709286676,32.39621706289308,81.25269505882353,22.102961890643957,40.510678007546026,18.140641793538585,40.47605545454545,39.08721954828009,39.60102167276959,28.620556038051447
108,12, Algeria ,1974,10.62441878281662,3.5640656812487457,84.25186681481482,83.87884970164775,191.9141142002411,42.33489937313433,644.0739806299,54.61162257065949,38.723179874213834,138.058409,22.817102593423577,57.95937640972558,24.381140977276033,35.71682630681818,55.78034926896737,56.897772304319375,43.67753633852167
109,12, Algeria ,1975,11.024933800146446,4.029314973771037,129.5298154074074,108.94539434172513,195.4574953635329,60.249306298507456,667.1318724321856,81.70292266487215,50.119062635220125,197.14053661764706,26.622471228817766,67.18620816710472,28.89060683388417,42.39665653409091,65.14126086092018,66.75091688681266,17.317276553102047
110,12, Algeria ,1976,11.569032213364844,4.366514002296368,131.4675062962963,133.49442327081323,212.58604475325063,66.28766188059701,675.2001043137749,101.36007006729476,54.31099009433962,194.0291712647059,32.70475691435331,75.85028450573422,31.47043289219065,53.16605244318181,73.86055703392165,76.16931022793649,14.109758757462899
111,12, Algeria ,1977,12.013439844598967,4.9896919537482445,132.97722496296296,156.92893778394154,228.19382412026528,83.42736304477611,703.5569510623781,124.74023978465681,67.71701682389937,258.41664523529414,36.93698661626196,90.03986688825296,40.12733707351686,66.5337137784091,87.30929186199342,90.07878238065777,18.261255236652673
112,12, Algeria ,1978,12.363013312761783,6.090924224122109,174.98340866666666,218.7310582258164,237.40582782319152,109.88107002985073,754.8036515620942,172.36435885598925,80.73426771698112,311.9863982058824,49.020513556150185,115.70716471171886,48.39585202447861,100.53041713068181,109.11929233440907,113.1810263473239,25.646709864527175
113,12, Algeria ,1979,12.737752132037118,7.392768574757878,209.47317051851851,271.92356644351634,339.88503495998367,135.42025982089552,759.4097842866483,175.95313465679678,95.52008801886792,322.08563238235297,67.66415003809576,142.79304756610185,59.47000545822493,119.15009610795454,135.90995736848734,142.48434128097915,25.890660192222327
114,12, Algeria ,1980,13.139183770438315,9.202545639248259,252.02485303703702,347.3033234511763,458.10617239870027,173.87034211940298,791.0191251437672,192.48207907133244,115.09359528930817,379.1777598529412,79.37182001564314,181.32957510755776,76.46574247983298,140.2854196875,173.8577983294075,181.3288294191663,27.262285658173347
115,12, Algeria ,1981,13.568374930834207,9.33059590324522,281.83141703703706,375.37994460316764,480.52028053890706,182.28698940298506,789.2273458107086,196.60724360699865,127.12222911949685,403.7151359117647,82.96259124925646,189.96638021160553,73.2559934421294,149.05377505681818,182.01617876513902,189.96563458773474,4.7630623305923825
116,12, Algeria ,1982,14.023346497185454,9.198277297115027,262.4883439259259,428.0759263867417,442.39328646020493,199.3074002686567,794.8224876419242,209.51935847913865,130.95988989308177,386.8285626176471,88.70319691115898,193.5297696275598,73.80831333027918,160.41555116477272,185.47279697370965,193.52902403030905,1.875807406064589
117,12, Algeria ,1983,14.501655081724145,9.65072156323762,259.5331576296296,480.3778837653571,432.7850371580624,216.26509808955223,814.329213629578,225.73692663526245,139.54523228301886,371.2733831176471,100.7813684509098,209.01199909663296,88.9029030095679,171.0377076988636,201.12091057468047,209.01125361504114,7.9999522874188544
118,12, Algeria ,1984,15.00058518575988,10.124507540026377,274.62713355555553,545.1586504732127,431.0218379281124,235.81368170149253,817.3217728509374,236.2686766218035,158.90731405660375,364.3048707647059,127.93931589470388,226.71886958132248,102.442024607713,198.77791326704545,218.12098549851217,226.7181242320086,8.471730737321991
119,12, Algeria ,1985,15.519121302550998,10.76049051787795,358.48014125925926,593.8265279540892,432.92441468584695,272.7919448656716,826.1623234807169,248.32312781965007,174.8896811572327,348.7912364705883,138.37745784668175,248.3424985142415,110.58172045611455,226.62842892045452,239.63762293085196,248.34175332646538,9.537671135779412
120,12, Algeria ,1986,16.044862046936768,11.32818002159781,418.21192785185184,760.0150215126205,279.87850358962004,335.7713594925373,877.1891689446367,290.03475488559894,209.33915225157233,318.6136916176471,178.58495797162556,208.21879465832802,131.63731177330862,265.2473186931818,260.6489003504153,270.04388701761525,8.73881793957565
121,12, Algeria ,1987,16.538272086356763,11.221471468267008,490.5113661481481,708.3696726852676,314.2853691468269,356.98499892537313,827.6192012319289,257.75946156123825,200.98750249056602,242.5513785882353,168.26194983307468,269.87285935596395,129.38054202299517,250.97638150568181,266.1605161660081,276.09871367224105,2.2421639391640102
122,12, Algeria ,1988,16.998979021584585,9.851333643499526,490.72955192592593,568.6589494301926,285.61725394892085,328.75478552238803,791.3440812266931,208.7604521938089,227.79993227044025,396.16756429411765,153.6541167386254,245.56194941105616,118.2879094807055,238.41835355113636,240.57913822984963,251.72892925163444,-8.82647517493912
123,12, Algeria ,1989,17.452372625112123,9.048885322451905,507.8545418518518,531.5741076968717,337.12471087407954,277.7470189850746,795.885773239144,204.83424838492598,219.60306273584905,469.2707724411765,121.32247877853908,227.70103752845202,106.72930979746138,229.06407221590908,227.15357638832904,237.5188751213571,-5.644982550286315
124,12, Algeria ,1990,17.89319722876121,9.838528617099831,524.045375037037,514.831671615621,456.0183513671259,300.15688501492536,808.4349508100288,213.1741627860027,220.34607443396226,458.01055602941176,145.0941518571352,253.83941777405667,115.85471938622975,226.45325602272726,252.86657414521645,265.01629885893755,11.57694255815711
125,12, Algeria ,1991,18.32508986151129,7.098252967564868,353.6940428888889,342.8076634438445,424.3228578103272,207.1538306567164,763.4910262075464,157.2117109152086,142.75700895597484,316.67310020588235,104.6287459137292,187.5382085268589,86.1945855586919,173.83128690340908,187.959231362003,199.83872614239823,-24.59379781438723
126,12, Algeria ,1992,18.755977507271872,7.350085153425558,440.1059445185185,377.24518217913555,391.8133500347738,252.59014889552236,766.1869615983111,171.3328400269179,158.0327191761006,330.21296555882356,110.64790051419041,205.033444607674,99.43316155332269,184.27591838068182,198.9763887634575,210.7423771204169,5.45622522145639
127,12, Algeria ,1993,19.180992326061013,7.520818838754839,420.26241066666665,419.68763798104175,352.60685706182136,282.8530388358209,762.9959518979588,186.8682418707941,174.99554141509432,339.9838273529412,106.53206901989473,211.70430508339066,106.12337964720055,222.90711744318182,208.1293636078993,218.21609789813658,3.546377752704788
128,12, Algeria ,1994,19.589634903908156,6.07385085558918,310.83180296296297,349.129904489969,323.33972087832035,224.73717847761193,749.2561796560454,156.45636755047107,150.33479759119496,357.10133064705883,87.70032312249639,174.73997817243918,81.39349552113882,196.41621548295453,172.4027063172397,181.6657968599869,-16.74958969122956
129,12, Algeria ,1995,19.96905851947788,5.826287011861722,308.62345844444445,323.4313650114374,363.24396906848267,213.0765427164179,748.3961221857928,153.00019071332437,147.20016388679244,381.21999020588237,75.92209076661938,172.28838345951766,79.89483789458247,184.71604718749998,168.80444204913752,180.12406825116128,-0.8486620131437639
130,12, Algeria ,1996,20.324354031497872,6.432391594780671,379.7824642222222,320.6390490110935,450.65487437434456,221.02741841791044,728.7480056989106,157.19542655450874,153.4635805534591,321.43391605882357,71.05423462897201,193.96692331657385,103.67866532568304,182.64072383522725,189.25554153238983,201.0030494475475,11.591444385584836
131,12, Algeria ,1997,20.66897900824554,6.504953411045616,314.74343992592594,340.4863029872771,457.16117659572905,237.86930017910447,721.5144946773776,148.8271755450875,155.98975578616353,303.9194103235294,69.18162439598265,195.6712142311334,120.25447930339614,189.0589508806818,194.5835678287256,206.29131839909667,2.63093966289758
132,12, Algeria ,1998,20.983615678174623,6.432391594780671,413.87000925925923,364.38287417208227,361.00089476087385,255.95139074626863,747.023338911793,166.98048786002693,166.79112129559746,329.40784811764706,77.9957889770276,196.001506055012,133.93532659702413,202.44696363636362,195.43330886809784,206.3366014341638,0.021951013459298174
